,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
0,297,2 (1),Jul 25,BOS,,BAL,"L,2-7",CG,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.333,.500,.333,.833,8,.88,0.033,1.04,0.02%,0.21,7.00,9.50,C,plaweke01
1,298,5 (2),Jul 28,BOS,,NYM,"L,3-8",CG,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.429,.500,.571,1.071,8,.59,0.074,.61,0.05%,1.02,10.00,12.20,C,plaweke01
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaweke01
3,299,10 (4),Aug 2,BOS,@,NYY,"L,7-9",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.400,.500,.500,1.000,7,.89,-0.018,.98,-0.01%,-0.03,5.00,6.00,C,plaweke01
4,300,16 (5),Aug 10,BOS,,TBR,"L,7-8",CG,4,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.500,.563,.571,1.134,6,1.01,0.175,1.18,0.12%,1.59,15.00,19.20,C,plaweke01
5,301,17,Aug 11,BOS,,TBR,"L,2-8",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.500,.563,.571,1.134,4,,,,,,0.00,0.00,1B,plaweke01
6,302,19 (1),Aug 13,BOS,,TBR,"L,8-17",CG,5,5,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,.474,.524,.579,1.103,6,.78,0.122,.62,0.06%,0.82,,,C P,plaweke01
7,303,22 (2),Aug 16,BOS,@,NYY,"L,2-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.391,.440,.478,.918,8,1.25,-0.129,.57,-0.04%,-1.20,0.00,0.00,C,plaweke01
8,304,23,Aug 17,BOS,@,NYY,"L,3-6",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.423,.458,.881,5,.31,-0.008,.11,0.00%,-0.18,0.00,0.00,C,plaweke01
9,305,24,Aug 18,BOS,,PHI,"L,6-13",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.357,.400,.429,.829,9,.33,-0.036,.08,-0.01%,-0.37,3.00,3.00,C,plaweke01
10,306,29 (4),Aug 23,BOS,@,BAL,"L,4-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.353,.375,.728,7,1.18,-0.123,.35,-0.02%,-1.08,0.00,0.00,C,plaweke01
11,307,32 (2),Aug 28,BOS,,WSN,"L,2-10",9-GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.371,.394,.765,5,.03,0.001,.01,0.00%,0.95,3.00,3.00,1B,plaweke01
12,308,34 (1),Aug 30,BOS,,WSN,"W,9-5",CG,5,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,.351,.400,.432,.832,6,.46,0.115,.07,0.01%,1.82,21.00,28.20,C,plaweke01
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plaweke01
14,309,37 (2),Sep 2,BOS,,ATL,"L,5-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.317,.364,.390,.754,5,1.10,-0.142,.07,-0.01%,-1.70,0.00,0.00,C,plaweke01
15,310,39 (1),Sep 4 (1),BOS,,TOR,"L,7-8",CG(7),4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.333,.375,.422,.797,5,1.33,-0.027,.04,0.00%,0.46,12.00,15.40,C,plaweke01
16,311,42 (2),Sep 6,BOS,,TOR,"L,8-10",GS-8,4,3,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,.354,.404,.500,.904,5,.66,0.238,.02,0.00%,2.94,23.00,31.70,C,plaweke01
17,312,46 (3),Sep 11,BOS,@,TBR,"L,1-11",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.327,.375,.462,.837,5,1.00,-0.126,.02,0.00%,-1.75,0.00,0.00,DH,plaweke01
18,313,47,Sep 12,BOS,@,TBR,"L,4-5",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.321,.367,.446,.813,5,1.73,-0.076,.00,0.00%,-0.25,5.00,6.50,C,plaweke01
19,314,51 (3),Sep 17,BOS,@,MIA,"W,5-3",CG,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,.317,.359,.433,.793,5,1.98,0.124,.00,0.00%,0.41,7.00,10.00,C,plaweke01
20,315,52,Sep 18,BOS,,NYY,"L,5-6",CG(12),6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.288,.329,.394,.723,6,1.83,-0.241,.00,0.00%,-2.19,0.00,0.00,DH,plaweke01
21,316,53,Sep 19,BOS,,NYY,"L,0-8",CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.324,.400,.724,5,.42,-0.044,.00,0.00%,-0.89,5.00,6.00,C,plaweke01
22,317,56 (2),Sep 23,BOS,,BAL,"W,9-1",CG,4,4,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,.311,.346,.446,.792,6,.58,0.131,.00,0.00%,2.50,18.00,22.00,C,plaweke01
23,318,57,Sep 24,BOS,,BAL,"L,1-13",8-GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.354,.453,.808,5,.00,0.000,.00,0.00%,0.14,3.00,3.00,C,plaweke01
24,319,58,Sep 25,BOS,@,ATL,"L,7-8",CG(11),5,4,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.342,.381,.468,.849,5,2.20,0.477,.00,0.00%,2.08,15.00,18.70,C,plaweke01
